Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
1732,C10orf128,C10orf128,grey,grey,0.111975907,0.03796033,0.074015577,1.333206903
1733,C10orf54,C10orf54,grey60,turquoise,0.177784282,0.676863149,-0.499078867,-1.973863618
1734,C10orf76,C10orf76,sienna3,blue,0.209209876,0.085988203,0.123221673,-0.220620055
1735,C10orf88,C10orf88,skyblue,blue,0.089874322,0.039558415,0.050315907,0.643681181
1736,C10orf95,C10orf95,darkorange,yellow,0.110158584,0.057524221,0.052634363,0.391521378
1737,C11orf1,C11orf1,greenyellow,turquoise,0.111580141,0.05193887,0.059641271,1.686933616
1738,C11orf21,C11orf21,lightyellow,turquoise,0.129845753,0.179696162,-0.049850409,0.475060888
1739,C11orf24,C11orf24,turquoise,grey60,0.186683293,0.213201294,-0.026518001,-2.102358838
1740,C11orf31,C11orf31,blue,black,0.297766562,0.09037343,0.207393132,-1.504297844
1741,C11orf49,C11orf49,grey,turquoise,0.115736369,0.031615414,0.084120955,2.23924373
1742,C11orf54,C11orf54,grey,pink,0.110550649,0.126676302,-0.016125653,-0.381723464
1743,C11orf57,C11orf57,turquoise,grey,0.107753054,0.014124741,0.093628313,0.797111184
1744,C11orf58,C11orf58,blue,yellow,0.338018761,0.422085346,-0.084066585,-3.297661856
1745,C11orf63,C11orf63,darkred,pink,0.061210437,0.097239109,-0.036028672,-0.095799869
1746,C11orf68,C11orf68,blue,turquoise,0.264487727,0.071034301,0.193453426,-1.586352391
1747,C11orf71,C11orf71,orange,grey,0.120863453,0.07779832,0.043065133,-0.032385747
1748,C11orf72,C11orf72,grey,tan,0.129884342,0.051675744,0.078208598,-3.047494663
1749,C11orf74,C11orf74,darkgreen,turquoise,0.276838262,0.04566781,0.231170452,1.198875001
1750,C11orf98,C11orf98,blue,black,0.374031084,0.091059201,0.282971883,-1.572589878
1751,C12orf10,C12orf10,grey,turquoise,0.133637628,0.032749259,0.100888369,-0.340570264
1752,C12orf29,C12orf29,grey,grey,0.08046578,0.038695673,0.041770107,1.229441121
1753,C12orf4,C12orf4,turquoise,blue,0.115650186,0.049341702,0.066308483,-0.978392547
1754,C12orf43,C12orf43,turquoise,turquoise,0.236205777,0.053273358,0.182932418,0.05358867
1755,C12orf45,C12orf45,yellow,pink,0.188094537,0.07921984,0.108874697,-0.807147001
1756,C12orf49,C12orf49,darkorange,turquoise,0.088437328,0.170223158,-0.081785829,0.289737773
1757,C12orf57,C12orf57,grey,black,0.069883768,0.036746349,0.033137419,1.182545394
1758,C12orf65,C12orf65,blue,lightyellow,0.151754627,0.086509386,0.065245241,-0.944536909
1759,C12orf66,C12orf66,white,grey,0.117557362,0.022674497,0.094882864,-2.281152001
1760,C12orf73,C12orf73,grey,purple,0.087417786,0.020636202,0.066781584,-1.487547438
1761,C12orf75,C12orf75,salmon,purple,0.095204344,0.146848158,-0.051643814,1.436518814
1762,C12orf76,C12orf76,greenyellow,cyan,0.085965037,0.040516206,0.045448832,1.862701364
1763,C12orf77,C12orf77,lightcyan,green,0.175490055,0.141971393,0.033518661,0.226700255
1764,C14orf1,C14orf1,darkolivegreen,grey,0.302658327,0.024706857,0.27795147,-1.485790625
1765,C14orf119,C14orf119,blue,yellow,0.351801386,0.110720952,0.241080434,-0.570375628
1766,C14orf142,C14orf142,blue,yellow,0.126468982,0.063313405,0.063155577,-0.545729701
1767,C14orf159,C14orf159,blue,blue,0.121221448,0.068559878,0.05266157,-0.595504983
1768,C14orf166,C14orf166,grey,grey,0.117487922,0.034595691,0.082892231,-2.784676701
1769,C14orf169,C14orf169,turquoise,turquoise,0.2120131,0.133965069,0.078048032,-0.371636434
1770,C14orf178,C14orf178,grey,green,0.077614601,0.049758328,0.027856273,0.438188183
1771,C14orf2,C14orf2,yellow,black,0.214591526,0.13609652,0.078495006,0.114814269
1772,C14orf28,C14orf28,pink,grey,0.144098912,0.036269784,0.107829128,-0.238472331
1773,C14orf80,C14orf80,turquoise,grey,0.193725548,0.024857252,0.168868295,0.511128116
1774,C14orf93,C14orf93,grey,turquoise,0.14002655,0.108009755,0.032016795,-1.320710882
1775,C15orf38-AP3S2,C15orf38-AP3S2,royalblue,turquoise,0.169767659,0.238509929,-0.06874227,0.603516135
1776,C15orf39,C15orf39,grey60,turquoise,0.191390964,0.101798777,0.089592187,-1.446737335
1777,C15orf40,C15orf40,black,grey,0.089196287,0.022275376,0.06692091,0.575946467
1778,C15orf48,C15orf48,tan,magenta,0.155458994,0.073001454,0.08245754,-0.84806544
1779,C15orf57,C15orf57,blue,blue,0.141639258,0.067253555,0.074385704,-0.931302322
1780,C15orf61,C15orf61,turquoise,grey,0.140600607,0.021639923,0.118960684,-0.470878031
1781,C15orf65,C15orf65,grey,grey,0.070497257,0.020199903,0.050297355,0.908332207
1782,C16orf13,C16orf13,yellow,purple,0.241587234,0.023348253,0.218238981,0.875112673
1783,C16orf52,C16orf52,yellow,grey,0.166247646,0.021613021,0.144634625,-0.057389635
1784,C16orf54,C16orf54,red,blue,0.158056156,0.059320278,0.098735878,3.251857863
1785,C16orf58,C16orf58,turquoise,turquoise,0.776461361,0.167828238,0.608633123,-0.318178191
1786,C16orf62,C16orf62,darkturquoise,blue,0.284244868,0.363579787,-0.079334919,-1.116531017
1787,C16orf70,C16orf70,white,blue,0.122775859,0.091492794,0.031283065,0.605633901
1788,C16orf72,C16orf72,darkgreen,turquoise,0.266346933,0.205053336,0.061293597,-1.883361223
1789,C16orf74,C16orf74,yellow,turquoise,0.197407287,0.051450791,0.145956496,4.920346871
1790,C16orf86,C16orf86,grey,red,0.072925983,0.02390142,0.049024563,-0.456594759
1791,C16orf87,C16orf87,skyblue3,magenta,0.135319967,0.089156469,0.046163499,0.07845641
1792,C16orf91,C16orf91,blue,tan,0.343903394,0.052479771,0.291423623,-0.58892785
1793,C16orf95,C16orf95,grey,grey,0.114866992,0.015668716,0.099198276,0.255843088
1794,C17orf100,C17orf100,grey,yellow,0.133446751,0.037289297,0.096157455,0.519531796
1795,C17orf49,C17orf49,turquoise,black,0.11904357,0.12054417,-0.0015006,-0.71180203
1796,C17orf58,C17orf58,turquoise,greenyellow,0.566229188,0.026897418,0.53933177,1.400232221
1797,C17orf62,C17orf62,blue,turquoise,0.401871855,0.468608094,-0.066736238,-1.249965862
1798,C17orf75,C17orf75,blue,blue,0.220837348,0.05578617,0.165051177,0.259874511
1799,C17orf80,C17orf80,turquoise,blue,0.284790282,0.067997266,0.216793017,-0.754579036
1800,C17orf89,C17orf89,blue,darkred,0.118231003,0.028996861,0.089234142,4.420955612
1801,C17orf97,C17orf97,cyan,grey,0.159107941,0.018721354,0.140386586,1.62560231
1802,C18orf21,C18orf21,pink,grey,0.160779948,0.034132655,0.126647293,-2.111394686
1803,C18orf25,C18orf25,black,midnightblue,0.133473232,0.057351407,0.076121825,-2.291598707
1804,C18orf32,C18orf32,pink,blue,0.292906875,0.052458566,0.24044831,-2.875810995
1805,C18orf8,C18orf8,turquoise,grey60,0.110747647,0.238532332,-0.127784685,-1.057013858
1806,C19orf12,C19orf12,grey,turquoise,0.141585505,0.070112709,0.071472795,0.320092437
1807,C19orf24,C19orf24,turquoise,black,0.197317071,0.046667258,0.150649813,0.64995087
1808,C19orf25,C19orf25,blue,turquoise,0.319924974,0.103941849,0.215983125,1.766881552
1809,C19orf35,C19orf35,blue,yellow,0.338648423,0.064463184,0.274185238,-2.413478222
1810,C19orf38,C19orf38,blue,turquoise,0.276007842,0.0487292,0.227278642,-0.83368451
1811,C19orf43,C19orf43,grey,red,0.115778593,0.064092203,0.051686389,1.117756523
1812,C19orf47,C19orf47,purple,grey,0.112824406,0.028856669,0.083967737,-1.300256413
1813,C19orf48,C19orf48,grey,yellow,0.131029353,0.048626173,0.08240318,1.654104987
1814,C19orf52,C19orf52,greenyellow,turquoise,0.152580081,0.121643694,0.030936387,-1.878771548
1815,C19orf53,C19orf53,blue,black,0.270836979,0.111318087,0.159518892,1.833188595
1816,C19orf54,C19orf54,tan,turquoise,0.118203758,0.051754041,0.066449717,-0.136924029
1817,C19orf60,C19orf60,yellow,grey,0.08571066,0.014877185,0.070833476,1.990683021
1818,C19orf66,C19orf66,green,turquoise,0.264129429,0.219419573,0.044709855,-10.48569191
1819,C19orf70,C19orf70,turquoise,black,0.586394861,0.078882873,0.507511988,-2.271509315
1820,C19orf73,C19orf73,darkorange,pink,0.097154988,0.041805849,0.055349139,3.141563956
1821,C1D,C1D,grey,grey,0.086932051,0.036093164,0.050838887,-2.015611414
1822,C1DP1,C1DP1,turquoise,grey,0.152273564,0.039862407,0.112411158,-0.842487581
1823,C1DP2,C1DP2,greenyellow,grey,0.07490152,0.029391186,0.045510334,-0.939656218
1824,C1DP5,C1DP5,black,red,0.091377049,0.026301874,0.065075176,-1.253428074
1825,C1GALT1,C1GALT1,green,brown,0.301313482,0.19794192,0.103371562,-3.506753021
1826,C1GALT1C1,C1GALT1C1,red,blue,0.277226189,0.056796742,0.220429447,-2.946616922
1827,C1QA,C1QA,salmon,grey,0.133996446,0.02863692,0.105359525,-1.347223184
1828,C1QB,C1QB,grey60,grey,0.140714559,0.032617122,0.108097437,-2.070326017
1829,C1QBP,C1QBP,grey,blue,0.105692725,0.086584525,0.0191082,-0.178888758
1830,C1QBPP2,C1QBPP2,grey,grey,0.096717023,0.02220381,0.074513213,-0.293110042
1831,C1RL,C1RL,black,turquoise,0.133313041,0.055999707,0.077313334,-1.900162916
1832,C1RL-AS1,C1RL-AS1,grey,purple,0.083123643,0.027497867,0.055625775,-1.9033129
1833,C1orf109,C1orf109,royalblue,turquoise,0.14084021,0.120928863,0.019911347,-1.060603252
1834,C1orf112,C1orf112,grey,grey,0.095560894,0.018454042,0.077106852,1.62143518
1835,C1orf115,C1orf115,salmon,grey,0.067120066,0.024603278,0.042516787,0.768022692
1836,C1orf122,C1orf122,grey,green,0.085295301,0.039833295,0.045462006,1.146396722
1837,C1orf123,C1orf123,turquoise,green,0.2355937,0.022783276,0.212810425,-1.796231181
1838,C1orf131,C1orf131,blue,grey,0.396591196,0.055034191,0.341557005,-1.138053809
1839,C1orf147,C1orf147,grey,blue,0.095098255,0.039598192,0.055500063,-1.588171752
1840,C1orf159,C1orf159,turquoise,turquoise,0.502320494,0.056677818,0.445642676,0.391968111
1841,C1orf162,C1orf162,grey60,greenyellow,0.199085652,0.058368979,0.140716673,-1.381099255
1842,C1orf174,C1orf174,grey,purple,0.09812315,0.046093751,0.052029398,-1.352085895
1843,C1orf198,C1orf198,yellow,royalblue,0.177083224,0.07166261,0.105420614,-0.716554296
1844,C1orf204,C1orf204,grey,blue,0.178255007,0.036007833,0.142247174,0.481926846
1845,C1orf216,C1orf216,orangered4,blue,0.080540224,0.047076591,0.033463633,-1.069955693
1846,C1orf228,C1orf228,yellow,grey,0.093740079,0.014403497,0.079336582,-0.744927353
1847,C1orf27,C1orf27,blue,pink,0.17034131,0.212813307,-0.042471997,-0.021531712
1848,C1orf35,C1orf35,yellow,turquoise,0.168698636,0.054323859,0.114374776,-1.162589979
1849,C1orf43,C1orf43,grey,turquoise,0.0977251,0.186982132,-0.089257032,-1.37358915
1850,C1orf50,C1orf50,tan,grey,0.100916638,0.028305588,0.072611049,-0.736131211
1851,C1orf52,C1orf52,turquoise,turquoise,0.201786921,0.049570869,0.152216052,-0.776974555
1852,C1orf53,C1orf53,lightyellow,lightcyan,0.070610083,0.023493667,0.047116416,1.794226489
1853,C1orf54,C1orf54,green,pink,0.105163434,0.021529545,0.083633889,0.333406858
1854,C1orf56,C1orf56,turquoise,blue,0.317435671,0.029678658,0.287757013,-0.304036773
1855,C1orf74,C1orf74,yellow,turquoise,0.102422963,0.10543183,-0.003008867,-0.939836797
1856,C2,C2,midnightblue,lightcyan,0.188604348,0.086072709,0.10253164,-6.139458982
1857,C20orf194,C20orf194,grey,red,0.139115384,0.067408402,0.071706983,-0.051732455
1858,C20orf196,C20orf196,black,black,0.109840494,0.038752148,0.071088346,0.295602731
1859,C20orf24,C20orf24,yellow,turquoise,0.329985047,0.055685871,0.274299176,-1.754645322
1860,C20orf27,C20orf27,tan,blue,0.149213028,0.037690937,0.111522091,1.562144811
1861,C20orf96,C20orf96,grey,purple,0.076000713,0.046071799,0.029928914,0.904984579
1862,C21orf2,C21orf2,purple,turquoise,0.118884137,0.08936154,0.029522597,2.104518092
1863,C21orf33,C21orf33,blue,yellow,0.41406231,0.054568039,0.359494272,0.237264426
1864,C21orf59,C21orf59,black,yellow,0.199613878,0.074610718,0.125003161,-0.209094832
1865,C21orf91,C21orf91,cyan,green,0.126455183,0.039573789,0.086881395,0.385455315
1866,C22orf29,C22orf29,white,turquoise,0.161847419,0.175671236,-0.013823816,1.121385127
1867,C22orf34,C22orf34,grey,turquoise,0.08641726,0.035849757,0.050567503,0.257827987
1868,C22orf39,C22orf39,grey,blue,0.163112131,0.092410383,0.070701748,2.003718937
1869,C2CD2,C2CD2,grey,grey,0.109020654,0.041094164,0.067926489,-0.365610717
1870,C2CD2L,C2CD2L,blue,turquoise,0.320991889,0.221921625,0.099070264,-0.397971314
1871,C2CD3,C2CD3,lightcyan,green,0.138619616,0.041595365,0.097024251,-0.386818164
1872,C2CD5,C2CD5,grey,turquoise,0.095528951,0.095776501,-0.00024755,-1.554668461
1873,C2orf42,C2orf42,turquoise,yellow,0.658634831,0.087552415,0.571082416,-0.035888031
1874,C2orf47,C2orf47,lightgreen,turquoise,0.139135105,0.044919591,0.094215515,-3.695136108
1875,C2orf49,C2orf49,grey,yellow,0.098592503,0.102179449,-0.003586946,-0.169110719
1876,C2orf68,C2orf68,lightgreen,grey,0.178152631,0.039116911,0.13903572,3.253563974
1877,C2orf69,C2orf69,red,black,0.1803412,0.045215784,0.135125416,-0.524047773
1878,C2orf74,C2orf74,sienna3,grey,0.418374398,0.018987037,0.399387361,0.850105721
1879,C2orf76,C2orf76,blue,black,0.236071127,0.097546179,0.138524948,0.812656305
1880,C3AR1,C3AR1,darkorange,grey,0.071372839,0.017741011,0.053631827,-2.924444567
1881,C3orf14,C3orf14,tan,grey,0.138029616,0.016224804,0.121804812,0.141552723
1882,C3orf33,C3orf33,darkgrey,tan,0.159611859,0.025019789,0.13459207,-0.26274893
1883,C3orf38,C3orf38,turquoise,greenyellow,0.216298892,0.149679157,0.066619735,-1.847115235
1884,C3orf58,C3orf58,darkgrey,brown,0.134047634,0.313343002,-0.179295367,-0.916227477
1885,C3orf62,C3orf62,grey,green,0.098839553,0.056789841,0.042049711,-0.761879103
1886,C4orf19,C4orf19,darkred,black,0.138164747,0.023110935,0.115053811,1.935333873
1887,C4orf3,C4orf3,grey,black,0.142463139,0.117342345,0.025120795,-2.632645604
1888,C4orf32,C4orf32,midnightblue,green,0.114165398,0.08503393,0.029131468,-4.866964007
1889,C4orf33,C4orf33,magenta,lightyellow,0.195623667,0.072799719,0.122823947,-3.380899376
1890,C4orf36,C4orf36,black,green,0.139446522,0.137320952,0.00212557,-1.980167313
1891,C4orf46,C4orf46,lightgreen,grey,0.122808639,0.024620281,0.098188358,2.254907918
1892,C4orf48,C4orf48,lightyellow,black,0.285346232,0.221642229,0.063704003,-1.273401543
1893,C5AR1,C5AR1,darkred,blue,0.099868329,0.047997987,0.051870342,-1.288749519
1894,C5AR2,C5AR2,greenyellow,grey,0.111443856,0.025605846,0.08583801,-1.052564307
1895,C5orf15,C5orf15,darkgreen,brown,0.319490039,0.460644239,-0.141154201,-1.040382601
1896,C5orf22,C5orf22,pink,blue,0.2085033,0.226218874,-0.017715574,-1.767194408
1897,C5orf24,C5orf24,turquoise,grey,0.190303985,0.025770942,0.164533043,2.782286967
1898,C5orf30,C5orf30,turquoise,yellow,0.165302077,0.026327024,0.138975052,2.057709384
1899,C5orf45,C5orf45,brown,turquoise,0.195730218,0.1940381,0.001692118,0.800280965
1900,C5orf51,C5orf51,blue,turquoise,0.228378217,0.25787437,-0.029496153,-0.661487379
1901,C5orf56,C5orf56,midnightblue,midnightblue,0.16185172,0.054649774,0.107201946,-5.084971102
1902,C5orf58,C5orf58,turquoise,green,0.367392428,0.045740759,0.32165167,-1.514880001
1903,C5orf66,C5orf66,pink,blue,0.139085339,0.105059235,0.034026104,-0.783953068
1904,C6orf1,C6orf1,grey,grey,0.160830856,0.03705235,0.123778506,-0.960936717
1905,C6orf106,C6orf106,brown,blue,0.271669961,0.034228895,0.237441066,-1.811166945
1906,C6orf120,C6orf120,red,turquoise,0.268698332,0.212264763,0.05643357,-1.180876995
1907,C6orf136,C6orf136,brown,pink,0.183255461,0.042935647,0.140319814,-2.804009462
1908,C6orf203,C6orf203,blue,yellow,0.222959924,0.070673345,0.152286578,-0.12556885
1909,C6orf226,C6orf226,grey,grey,0.071034148,0.02708542,0.043948728,0.652969331
1910,C6orf47,C6orf47,blue,turquoise,0.14488923,0.15390973,-0.0090205,-1.141141858
1911,C6orf47-AS1,C6orf47-AS1,blue,turquoise,0.18718503,0.084600786,0.102584245,-1.675702717
1912,C6orf48,C6orf48,green,blue,0.176268832,0.063763398,0.112505434,2.27029856
1913,C6orf62,C6orf62,lightgreen,brown,0.446173788,0.365452945,0.080720843,-0.381688104
1914,C6orf89,C6orf89,cyan,turquoise,0.096283658,0.071756848,0.024526809,1.75843551
1915,C7orf26,C7orf26,purple,turquoise,0.292246787,0.184356758,0.107890029,0.137054821
1916,C7orf31,C7orf31,blue,brown,0.166440139,0.030360177,0.136079962,1.278840344
1917,C7orf43,C7orf43,darkturquoise,grey,0.218140497,0.059435187,0.15870531,-1.222272384
1918,C7orf49,C7orf49,grey,turquoise,0.135973723,0.154543772,-0.01857005,2.468976845
1919,C7orf50,C7orf50,grey,turquoise,0.10899905,0.047165618,0.061833432,-1.84395394
1920,C7orf55,C7orf55,midnightblue,blue,0.100335903,0.112693827,-0.012357923,-0.095106429
1921,C7orf55-LUC7L2,C7orf55-LUC7L2,grey,turquoise,0.118282085,0.340669915,-0.22238783,0.057864087
1922,C7orf73,C7orf73,yellow,grey,0.19861614,0.031251535,0.167364605,-0.47411814
1923,C8orf31,C8orf31,grey,salmon,0.103880502,0.022441865,0.081438637,-3.052543013
1924,C8orf33,C8orf33,turquoise,blue,0.287581793,0.072191153,0.21539064,1.527579788
1925,C8orf44,C8orf44,grey,blue,0.079334116,0.045396209,0.033937908,1.046095208
1926,C8orf44-SGK3,C8orf44-SGK3,darkolivegreen,blue,0.117646304,0.123142519,-0.005496216,1.510059769
1927,C8orf58,C8orf58,lightcyan,blue,0.132726246,0.063556594,0.069169652,-0.330333679
1928,C8orf59,C8orf59,pink,black,0.091106225,0.194645452,-0.103539227,-1.363703296
1929,C8orf76,C8orf76,cyan,turquoise,0.130282996,0.021537258,0.108745738,-2.388876675
1930,C8orf82,C8orf82,black,red,0.325806442,0.174556579,0.151249863,0.136197813
1931,C9orf106,C9orf106,darkgreen,grey,0.163070412,0.017159099,0.145911312,2.180241354
1932,C9orf114,C9orf114,grey,turquoise,0.130875297,0.257277111,-0.126401814,1.51216799
1933,C9orf139,C9orf139,cyan,turquoise,0.207654843,0.080205698,0.127449145,0.596217478
1934,C9orf142,C9orf142,darkgreen,purple,0.219690383,0.066658001,0.153032382,-1.789109072
1935,C9orf16,C9orf16,skyblue,brown,0.17027626,0.135824815,0.034451445,0.075406265
1936,C9orf3,C9orf3,royalblue,grey,0.12669434,0.018842719,0.107851621,0.86907869
1937,C9orf47,C9orf47,grey,turquoise,0.108849349,0.051609883,0.057239466,0.03943669
1938,C9orf64,C9orf64,blue,turquoise,0.168860259,0.133556087,0.035304172,-1.002510163
1939,C9orf66,C9orf66,salmon,green,0.122187162,0.062687888,0.059499274,-1.647913728
1940,C9orf69,C9orf69,turquoise,turquoise,0.379795904,0.221380821,0.158415082,-0.466096589
1941,C9orf72,C9orf72,lightgreen,black,0.340881258,0.146143746,0.194737512,-2.09903829
1942,C9orf78,C9orf78,turquoise,brown,0.222603804,0.267593782,-0.044989978,-1.643121134
1943,C9orf85,C9orf85,cyan,grey,0.10713735,0.022497392,0.084639958,-0.751773715
1944,C9orf91,C9orf91,darkturquoise,red,0.275522263,0.125520041,0.150002222,-0.96904274
1945,CA13,CA13,skyblue,grey,0.103506172,0.028584352,0.07492182,-0.680372705
1946,CA2,CA2,turquoise,turquoise,0.268683173,0.084180406,0.184502767,-1.170537293
1947,CA3-AS1,CA3-AS1,turquoise,grey,0.2092258,0.024114842,0.185110958,-0.349060571
1948,CA5B,CA5B,greenyellow,grey,0.152821327,0.02197769,0.130843638,-0.528362028
1949,CA5BP1,CA5BP1,turquoise,blue,0.417552999,0.133380352,0.284172648,-0.975667041
1950,CAAP1,CAAP1,green,grey60,0.168558669,0.074365333,0.094193336,-1.529268036
1951,CAB39,CAB39,black,red,0.110043642,0.289110757,-0.179067115,0.052820796
1952,CAB39L,CAB39L,greenyellow,red,0.129573072,0.028906225,0.100666847,0.2506821
1953,CABIN1,CABIN1,yellow,black,0.177185901,0.073502727,0.103683174,2.244312875
1954,CACFD1,CACFD1,darkorange,grey,0.131304354,0.041622506,0.089681847,1.342400104
1955,CACNA2D3,CACNA2D3,yellow,yellow,0.173742758,0.040333623,0.133409136,2.785151602
1956,CACNA2D4,CACNA2D4,green,yellow,0.14098425,0.035290292,0.105693959,3.002629996
1957,CACNB1,CACNB1,darkturquoise,purple,0.212529998,0.02411516,0.188414839,0.274568953
1958,CACNB4,CACNB4,grey,salmon,0.09750849,0.035470411,0.062038079,-0.26442746
1959,CACTIN,CACTIN,black,grey,0.088416436,0.022515167,0.065901269,0.814098367
1960,CACUL1,CACUL1,steelblue,blue,0.268803085,0.124422629,0.144380456,0.866885505
1961,CACYBP,CACYBP,blue,blue,0.255711979,0.305054835,-0.049342856,1.727474236
1962,CACYBPP2,CACYBPP2,turquoise,blue,0.216931282,0.24721363,-0.030282348,2.170247809
1963,CAHM,CAHM,grey,blue,0.125935956,0.040211846,0.08572411,0.847910369
1964,CALCOCO1,CALCOCO1,darkmagenta,blue,0.151600801,0.227577799,-0.075976998,0.406629624
1965,CALCOCO2,CALCOCO2,grey60,blue,0.17993278,0.214999241,-0.035066461,-1.934849321
1966,CALCRL,CALCRL,grey,grey,0.071709451,0.022930043,0.048779408,-0.252174583
1967,CALHM2,CALHM2,grey,yellow,0.141494309,0.202186263,-0.060691954,-1.482592494
1968,CALM1,CALM1,red,blue,0.202657463,0.038207107,0.164450356,-4.369386995
1969,CALM1P1,CALM1P1,green,purple,0.218827594,0.021716065,0.197111529,-3.484556251
1970,CALM2,CALM2,grey60,blue,0.201821735,0.073999322,0.127822413,0.802852045
1971,CALM2P2,CALM2P2,grey60,blue,0.18066359,0.100211697,0.080451893,0.303928484
1972,CALM2P3,CALM2P3,greenyellow,blue,0.249642403,0.046775334,0.202867069,0.728746362
1973,CALM3,CALM3,darkolivegreen,turquoise,0.21639436,0.246355836,-0.029961476,-3.054243986
1974,CALML4,CALML4,pink,black,0.113493526,0.045560187,0.06793334,-2.429525096
1975,CALR,CALR,green,blue,0.091681249,0.055616103,0.036065147,-3.632894274
1976,CALU,CALU,red,blue,0.186525319,0.127373468,0.059151851,1.86765521
1977,CAMK1,CAMK1,greenyellow,turquoise,0.206012509,0.129301211,0.076711298,-2.036835283
1978,CAMK1D,CAMK1D,yellow,red,0.130803924,0.06085773,0.069946194,2.31318634
1979,CAMK2D,CAMK2D,midnightblue,green,0.138543986,0.056610942,0.081933043,-0.881533939
1980,CAMK2G,CAMK2G,turquoise,turquoise,0.202752339,0.170559045,0.032193294,3.073745735
1981,CAMKK1,CAMKK1,grey,grey,0.078173493,0.023159967,0.055013526,-0.634463986
1982,CAMKK2,CAMKK2,brown,blue,0.245760781,0.229587756,0.016173025,-0.792649946
1983,CAMKMT,CAMKMT,white,grey,0.13214391,0.020191934,0.111951976,0.814405321
1984,CAMLG,CAMLG,grey,red,0.140454269,0.034002305,0.106451964,3.427449465
1985,CAMP,CAMP,skyblue3,royalblue,0.127697283,0.068893386,0.058803897,1.071010799
1986,CAMTA1,CAMTA1,brown,black,0.176953608,0.09697391,0.079979699,2.084615294
1987,CAMTA2,CAMTA2,grey,turquoise,0.09912637,0.350092861,-0.250966491,1.952695143
1988,CAND1,CAND1,blue,turquoise,0.369527489,0.184534547,0.184992942,-0.682458791
1989,CANT1,CANT1,cyan,turquoise,0.142783203,0.217461628,-0.074678425,-0.92429949
1990,CANX,CANX,darkred,blue,0.181151112,0.317093624,-0.135942512,1.90442095
1991,CAP1,CAP1,red,blue,0.385185114,0.956174066,-0.570988951,-0.711521792
1992,CAP1P2,CAP1P2,red,blue,0.337045922,0.475717942,-0.13867202,-0.96850321
1993,CAPG,CAPG,saddlebrown,turquoise,0.270434752,0.180974994,0.089459758,-3.540818928
1994,CAPN1,CAPN1,darkorange,turquoise,0.210933693,0.601051432,-0.390117739,-0.348129114
1995,CAPN10,CAPN10,purple,red,0.132779927,0.058445358,0.074334569,0.297114127
1996,CAPN10-AS1,CAPN10-AS1,cyan,grey,0.104269606,0.030733005,0.073536602,1.69245395
1997,CAPN15,CAPN15,grey,red,0.106879499,0.021100562,0.085778937,-2.152681163
1998,CAPN2,CAPN2,red,blue,0.409606362,0.480858868,-0.071252506,-4.569374323
1999,CAPN3,CAPN3,grey,grey,0.099394731,0.035188157,0.064206574,-2.232700679
2000,CAPN7,CAPN7,darkgreen,blue,0.270290778,0.281985774,-0.011694996,0.242638821
2001,CAPNS1,CAPNS1,cyan,brown,0.179141516,0.141631201,0.037510315,-1.744254784
2002,CAPRIN1,CAPRIN1,saddlebrown,blue,0.260043131,0.360112134,-0.100069003,-1.001667827
2003,CAPRIN2,CAPRIN2,grey,grey,0.100724667,0.02501481,0.075709857,0.398244216
2004,CAPS,CAPS,lightgreen,grey,0.131911947,0.025319114,0.106592833,-0.804330514
2005,CAPZA1,CAPZA1,paleturquoise,brown,0.350796582,0.257555777,0.093240805,-1.19608103
2006,CAPZA2,CAPZA2,red,blue,0.375909837,0.642979125,-0.267069289,-0.409688189
2007,CAPZB,CAPZB,red,turquoise,0.301007036,0.638102763,-0.337095727,-0.989260515
2008,CARD16,CARD16,midnightblue,black,0.318199206,0.067272211,0.250926995,-3.40993214
2009,CARD17,CARD17,midnightblue,yellow,0.297342508,0.050271868,0.24707064,-2.617715906
2010,CARD19,CARD19,pink,grey,0.407646681,0.026603744,0.381042936,-1.015776063
2011,CARD6,CARD6,darkred,pink,0.156257265,0.08507376,0.071183506,-0.665433435
2012,CARD8,CARD8,pink,blue,0.172737964,0.035406314,0.13733165,2.224729192
2013,CARD8-AS1,CARD8-AS1,green,yellow,0.090726949,0.071780746,0.018946203,-0.217274537
2014,CARD9,CARD9,pink,turquoise,0.293137891,0.153030541,0.14010735,1.008099773
2015,CARF,CARF,orange,red,0.103841514,0.021402938,0.082438576,0.731388187
2016,CARHSP1,CARHSP1,grey,turquoise,0.08833264,0.061042082,0.027290557,0.976782049
2017,CARM1,CARM1,greenyellow,grey,0.094091408,0.030253728,0.06383768,-0.815100308
2018,CARNMT1,CARNMT1,grey,grey,0.15068231,0.03904984,0.11163247,-0.472361992
2019,CARS,CARS,grey,turquoise,0.122973485,0.167883345,-0.04490986,-3.809964095
2020,CARS2,CARS2,pink,turquoise,0.160522221,0.136262619,0.024259602,-0.232562445
2021,CASC15,CASC15,purple,green,0.123209196,0.041212686,0.08199651,-1.365526985
2022,CASC3,CASC3,turquoise,blue,0.286642372,0.115050371,0.171592001,0.576643982
2023,CASC4,CASC4,lightgreen,blue,0.187966632,0.148610437,0.039356195,0.926290744
2024,CASC4P1,CASC4P1,grey,grey,0.108800994,0.031878453,0.076922541,0.241298087
2025,CASD1,CASD1,lightgreen,blue,0.095254013,0.067973985,0.027280028,1.433286562
