Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
1953,CABIN1,CABIN1,yellow,black,0.177185901,0.073502727,0.103683174,2.244312875,CABIN1,260.08830603866,-0.209624725070278,-0.229707751333364,0.116917917783806,-1.79292215465124,0.0729853722979199,0.37703986605725
1954,CACFD1,CACFD1,darkorange,grey,0.131304354,0.041622506,0.089681847,1.342400104,CACFD1,105.576583788589,-0.20374352608308,-0.285988777067265,0.187270493880154,-1.08796384236306,0.276611070070421,0.680995686011711
1955,CACNA2D3,CACNA2D3,yellow,yellow,0.173742758,0.040333623,0.133409136,2.785151602,CACNA2D3,339.956312255215,-0.404368474050031,-0.48066285783394,0.151170782470256,-2.67491156321555,0.0074748965339247,0.0890794098371427
1956,CACNA2D4,CACNA2D4,green,yellow,0.14098425,0.035290292,0.105693959,3.002629996,CACNA2D4,180.960422229723,-0.347441987881435,-0.408599543840715,0.147590095652343,-2.35410097368494,0.0185675666198676,0.166091020316484
1957,CACNB1,CACNB1,darkturquoise,purple,0.212529998,0.02411516,0.188414839,0.274568953,CACNB1,40.3177219939427,-0.0385261254271317,-0.0527417067279679,0.183653517984718,-0.209776136334821,0.833842399094718,0.957190319724603
1958,CACNB4,CACNB4,grey,salmon,0.09750849,0.035470411,0.062038079,-0.26442746,CACNB4,32.9733099956792,0.0800176662770382,0.105494245538281,0.17721046017543,0.451540310870051,0.651600178644359,0.900180294490469
1959,CACTIN,CACTIN,black,grey,0.088416436,0.022515167,0.065901269,0.814098367,CACTIN,47.530421911305,-0.143078227442463,-0.189616667764594,0.178132636597638,-0.803211753754282,0.421852353067954,0.792445579466059
1960,CACUL1,CACUL1,steelblue,blue,0.268803085,0.124422629,0.144380456,0.866885505,CACUL1,1179.18548387779,-0.0919086299934453,-0.0966400223000373,0.0893153645888763,-1.02903493051286,0.303463260925321,0.706062019013612
1961,CACYBP,CACYBP,blue,blue,0.255711979,0.305054835,-0.049342856,1.727474236,CACYBP,1232.80174591399,-0.189840307858748,-0.195803518602123,0.0711246202991095,-2.66912226821581,0.00760497603677022,0.090217164531765
1962,CACYBPP2,CACYBPP2,turquoise,blue,0.216931282,0.24721363,-0.030282348,2.170247809,CACYBPP2,128.196285049604,-0.1698058042395,-0.175976754087811,0.0761264116365221,-2.23057675501987,0.0257091779713557,0.206217271766394
1963,CAHM,CAHM,grey,blue,0.125935956,0.040211846,0.08572411,0.847910369,CAHM,39.8394550790234,-0.157913694959865,-0.195736142847592,0.163396120904595,-0.966447025092281,0.333820542864506,0.728068316320586
1964,CALCOCO1,CALCOCO1,darkmagenta,blue,0.151600801,0.227577799,-0.075976998,0.406629624,CALCOCO1,1131.07455078138,-0.0653284699089813,-0.0685315347805725,0.0873691886516442,-0.747728929582452,0.454623677761809,0.809250324319096
1965,CALCOCO2,CALCOCO2,grey60,blue,0.17993278,0.214999241,-0.035066461,-1.934849321,CALCOCO2,3087.93275693488,0.140423590030958,0.144126887557313,0.065492184899024,2.14412742905834,0.0320226778443744,0.236651396066852
1966,CALCRL,CALCRL,grey,grey,0.071709451,0.022930043,0.048779408,-0.252174583,CALCRL,82.9552473709569,0.0670162178241366,0.10614491609594,0.199707620252865,0.335571660907492,0.737193897291444,0.929607539798611
1967,CALHM2,CALHM2,grey,yellow,0.141494309,0.202186263,-0.060691954,-1.482592494,CALHM2,938.275690774011,0.155368305703567,0.165869319176768,0.100810870820155,1.54118602924025,0.123271516704339,0.483126916235344
1968,CALM1,CALM1,red,blue,0.202657463,0.038207107,0.164450356,-4.369386995,CALM1,8183.48304662092,0.260497386814617,0.266725554172578,0.0625123818516439,4.16713263994382,3.08455035297107e-05,0.00113254045090161
1969,CALM1P1,CALM1P1,green,purple,0.218827594,0.021716065,0.197111529,-3.484556251,CALM1P1,32.8443054503659,0.256908546526156,0.270338961001111,0.0899575046306645,2.85588787262315,0.00429166667634756,0.0593913128966346
1970,CALM2,CALM2,grey60,blue,0.201821735,0.073999322,0.127822413,0.802852045,CALM2,16017.8994206724,-0.0600776858061079,-0.0609976080813585,0.050447443551897,-1.19089653659663,0.233694204359126,0.638066043341795
1971,CALM2P2,CALM2P2,grey60,blue,0.18066359,0.100211697,0.080451893,0.303928484,CALM2P2,279.365629331086,-0.0362782755229031,-0.0368554780027244,0.0513884644013363,-0.705961463249323,0.480212102982805,0.824897033531346
1972,CALM2P3,CALM2P3,greenyellow,blue,0.249642403,0.046775334,0.202867069,0.728746362,CALM2P3,125.525224112135,-0.068250577468736,-0.0697452262844089,0.0599297026746009,-1.13884391917168,0.254768259827872,0.658923211874821
1973,CALM3,CALM3,darkolivegreen,turquoise,0.21639436,0.246355836,-0.029961476,-3.054243986,CALM3,3382.37861690246,0.127272177184385,0.12982212427412,0.0574402746146857,2.21573065306769,0.0267099542648404,0.211719036821208
1974,CALML4,CALML4,pink,black,0.113493526,0.045560187,0.06793334,-2.429525096,CALML4,197.337795706104,0.123028636242787,0.12990776908899,0.0927161950167136,1.32693793377316,0.184529214720269,0.574127114441208
1975,CALR,CALR,green,blue,0.091681249,0.055616103,0.036065147,-3.632894274,CALR,1254.2831514287,0.2830601794778,0.295582486677545,0.0833798517990848,3.39482708796211,0.000686719564750707,0.0147644706421402
1976,CALU,CALU,red,blue,0.186525319,0.127373468,0.059151851,1.86765521,CALU,1290.68711516571,-0.157264176780481,-0.165823779318203,0.0915713151368148,-1.71739563361644,0.0859069089298684,0.407489791244445
1977,CAMK1,CAMK1,greenyellow,turquoise,0.206012509,0.129301211,0.076711298,-2.036835283,CAMK1,1481.18433132068,0.148773368067714,0.153735903099521,0.0731597107841014,2.03354232094702,0.0419977624076722,0.275775609260706
1978,CAMK1D,CAMK1D,yellow,red,0.130803924,0.06085773,0.069946194,2.31318634,CAMK1D,352.157189491985,-0.37107656186002,-0.407939008859693,0.118627377263753,-3.12808535785949,0.00175949075099277,0.0294732366361078
1979,CAMK2D,CAMK2D,midnightblue,green,0.138543986,0.056610942,0.081933043,-0.881533939,CAMK2D,643.334678657972,0.0929219476710572,0.106334829416557,0.137437142880054,0.676105059548228,0.498973944556949,0.837573274663237
1980,CAMK2G,CAMK2G,turquoise,turquoise,0.202752339,0.170559045,0.032193294,3.073745735,CAMK2G,463.246983559581,-0.290501968056024,-0.306465803353884,0.0919660881361112,-3.15879444199123,0.00158423187562211,0.0272825398563989
1981,CAMKK1,CAMKK1,grey,grey,0.078173493,0.023159967,0.055013526,-0.634463986,CAMKK1,94.9117857108591,0.0968931718866452,0.130450957725745,0.180952731541139,0.5354612282524,0.592330961045505,0.878846200384463
1982,CAMKK2,CAMKK2,brown,blue,0.245760781,0.229587756,0.016173025,-0.792649946,CAMKK2,1492.32408316765,0.102819153510031,0.106798844032953,0.0784037173619466,1.31140661399219,0.189720425491218,0.582106654175711
1983,CAMKMT,CAMKMT,white,grey,0.13214391,0.020191934,0.111951976,0.814405321,CAMKMT,95.9861265334238,-0.130071602490742,-0.152252477677402,0.145964284012827,-0.891119381500963,0.372865128227891,0.758238734790852
1984,CAMLG,CAMLG,grey,red,0.140454269,0.034002305,0.106451964,3.427449465,CAMLG,586.288990764299,-0.267690013732757,-0.276736236095652,0.0736045493357676,-3.63686777717522,0.00027597350311827,0.00714959926401432
1985,CAMP,CAMP,skyblue3,royalblue,0.127697283,0.068893386,0.058803897,1.071010799,CAMP,19.8787188905225,-0.101459184912295,-0.20482573658115,0.206957029635121,-0.490242757596465,0.623962127771536,0.891199906022873
1986,CAMTA1,CAMTA1,brown,black,0.176953608,0.09697391,0.079979699,2.084615294,CAMTA1,640.035833291431,-0.166701805526418,-0.17176064171545,0.0699859142671164,-2.38193366868316,0.017221999267907,0.15823085797884
1987,CAMTA2,CAMTA2,grey,turquoise,0.09912637,0.350092861,-0.250966491,1.952695143,CAMTA2,569.49415783805,-0.191606396111074,-0.207151542617449,0.109037352714171,-1.75725465945003,0.07887441231918,0.392677457368465
1988,CAND1,CAND1,blue,turquoise,0.369527489,0.184534547,0.184992942,-0.682458791,CAND1,597.204670860531,0.100179773278965,0.112400205696906,0.128825326766898,0.777640358407429,0.436781061601202,0.798263886476708
1989,CANT1,CANT1,cyan,turquoise,0.142783203,0.217461628,-0.074678425,-0.92429949,CANT1,481.359949203256,0.0937704066786471,0.102997383540318,0.118227734446899,0.793133752560935,0.427699899665427,0.794180964423005
1990,CANX,CANX,darkred,blue,0.181151112,0.317093624,-0.135942512,1.90442095,CANX,4325.22901043732,-0.124748114236612,-0.12808818918475,0.0659614846117973,-1.89122659944347,0.0585941020440201,0.332602068080577
1991,CAP1,CAP1,red,blue,0.385185114,0.956174066,-0.570988951,-0.711521792,CAP1,15563.0192637713,0.047383947426815,0.0482984500103764,0.0564153056749209,0.839912978578068,0.400957180138272,0.778297152093294
1992,CAP1P2,CAP1P2,red,blue,0.337045922,0.475717942,-0.13867202,-0.96850321,CAP1P2,72.3558573542352,0.0587250155615174,0.0605145661967662,0.0701048950536193,0.837673539295677,0.402214078456561,0.779063305118564
1993,CAPG,CAPG,saddlebrown,turquoise,0.270434752,0.180974994,0.089459758,-3.540818928,CAPG,9671.40857884765,0.257999799733067,0.267318768345963,0.0759328700641234,3.39773538804991,0.000679461064260566,0.0146841041400561
1994,CAPN1,CAPN1,darkorange,turquoise,0.210933693,0.601051432,-0.390117739,-0.348129114,CAPN1,2263.45462878977,0.0258267335641701,0.026705178163843,0.0738262973751126,0.349831082993965,0.726465470347473,0.926113583127429
1995,CAPN10,CAPN10,purple,red,0.132779927,0.058445358,0.074334569,0.297114127,CAPN10,184.397034440627,-0.149394801442187,-0.161973272779973,0.110748334485077,-1.34895754538248,0.177350602896991,0.566495148325431
1996,CAPN10-AS1,CAPN10-AS1,cyan,grey,0.104269606,0.030733005,0.073536602,1.69245395,CAPN10-AS1,44.3086396485718,-0.322726558855241,-0.46896384189716,0.191606854930088,-1.68431635169314,0.0921205469235542,0.422441675102809
1997,CAPN15,CAPN15,grey,red,0.106879499,0.021100562,0.085778937,-2.152681163,CAPN15,106.545795784678,0.264929695478958,0.292742254306437,0.12145030699278,2.18138349781782,0.0291550631694445,0.223786839307606
1998,CAPN2,CAPN2,red,blue,0.409606362,0.480858868,-0.071252506,-4.569374323,CAPN2,5141.00273339433,0.325377451597673,0.334842911207989,0.0686099648084584,4.74242265691353,2.11177462665081e-06,0.000104610593441336
1999,CAPN3,CAPN3,grey,grey,0.099394731,0.035188157,0.064206574,-2.232700679,CAPN3,9.15609373383136,0.607852941207627,1.23329246953155,0.206952045837029,2.93716807074379,0.00331224539623169,0.0485090433556263
2000,CAPN7,CAPN7,darkgreen,blue,0.270290778,0.281985774,-0.011694996,0.242638821,CAPN7,685.137137104574,-0.0330438470406826,-0.0360680582202662,0.114720069110814,-0.288038939453252,0.773316931794282,0.94028466190231
2001,CAPNS1,CAPNS1,cyan,brown,0.179141516,0.141631201,0.037510315,-1.744254784,CAPNS1,1521.37548213921,0.0717647325104533,0.0738796695858679,0.0690287948252484,1.03963473058064,0.298509634879566,0.701023753819359
2002,CAPRIN1,CAPRIN1,saddlebrown,blue,0.260043131,0.360112134,-0.100069003,-1.001667827,CAPRIN1,1724.22950583781,0.0894147323113589,0.0930291947080454,0.0799893462480502,1.11783301783815,0.26363831694566,0.668227649477605
2003,CAPRIN2,CAPRIN2,grey,grey,0.100724667,0.02501481,0.075709857,0.398244216,CAPRIN2,76.6292369665072,-0.088589649859322,-0.147072654346391,0.202537641831911,-0.437398446323592,0.661822410696628,0.905109637951825
2004,CAPS,CAPS,lightgreen,grey,0.131911947,0.025319114,0.106592833,-0.804330514,CAPS,101.574155483992,-0.00597071087446618,-0.00632562368139426,0.0952899468110293,-0.0626583503746389,0.950038563774276,0.989157756019191
2005,CAPZA1,CAPZA1,paleturquoise,brown,0.350796582,0.257555777,0.093240805,-1.19608103,CAPZA1,7703.36434726379,0.0800218843413711,0.0827037913174665,0.073321199813451,1.09138809164291,0.275102150102766,0.679206267360387
2006,CAPZA2,CAPZA2,red,blue,0.375909837,0.642979125,-0.267069289,-0.409688189,CAPZA2,7550.85385251673,0.0853923181431572,0.0871698930798564,0.0585035307611247,1.45960965145543,0.144397385197197,0.517512883362698
2007,CAPZB,CAPZB,red,turquoise,0.301007036,0.638102763,-0.337095727,-0.989260515,CAPZB,6423.92424334379,0.0442162543934648,0.0447462922833119,0.0447819615999154,0.987367520621255,0.323462500784606,0.721181336878758
2008,CARD16,CARD16,midnightblue,black,0.318199206,0.067272211,0.250926995,-3.40993214,CARD16,2651.68301327708,0.227914177398537,0.237408452756272,0.0811114497192078,2.80988908702201,0.00495585754893642,0.0659204825282642
2009,CARD17,CARD17,midnightblue,yellow,0.297342508,0.050271868,0.24707064,-2.617715906,CARD17,11.8095475812684,0.674245490533141,1.44060795172022,0.206599248053295,3.26354280998743,0.00110028559952586,0.0210324987883702
2010,CARD19,CARD19,pink,grey,0.407646681,0.026603744,0.381042936,-1.015776063,CARD19,1091.64946905742,0.0796606610296914,0.0832934273726257,0.0845380736818321,0.942305136139045,0.346036439330524,0.736736442215321
2011,CARD6,CARD6,darkred,pink,0.156257265,0.08507376,0.071183506,-0.665433435,CARD6,318.018928123795,0.123005273361278,0.146041976964037,0.150903711935452,0.815124239050479,0.415001198299309,0.78859681007126
2012,CARD8,CARD8,pink,blue,0.172737964,0.035406314,0.13733165,2.224729192,CARD8,1360.14548965096,-0.0716765109219351,-0.07472272509688,0.0818520499768153,-0.875683760421854,0.381201976125127,0.764902469070816
2013,CARD8-AS1,CARD8-AS1,green,yellow,0.090726949,0.071780746,0.018946203,-0.217274537,CARD8-AS1,369.505793182813,0.00803463408533251,0.00852336231610051,0.0962205406284979,0.0835022754273827,0.933452168183489,0.985711550406338
2014,CARD9,CARD9,pink,turquoise,0.293137891,0.153030541,0.14010735,1.008099773,CARD9,942.450996362388,-0.0816642127213655,-0.0860450802502007,0.0909868489058229,-0.897538641061118,0.369431563876236,0.755561539932385
2015,CARF,CARF,orange,red,0.103841514,0.021402938,0.082438576,0.731388187,CARF,94.8092338019433,-0.122632891866283,-0.163148174076919,0.178810376086408,-0.685826485857969,0.49282253229719,0.833832055091505
2016,CARHSP1,CARHSP1,grey,turquoise,0.08833264,0.061042082,0.027290557,0.976782049,CARHSP1,178.243559160737,-0.190404559353497,-0.204791814362192,0.105819685982949,-1.79933022466327,0.0719664597318174,0.374279430849639
2017,CARM1,CARM1,greenyellow,grey,0.094091408,0.030253728,0.06383768,-0.815100308,CARM1,32.8989925803926,0.140660388126746,0.187664388937909,0.17939565915153,0.784079106439997,0.432993694320961,0.796809477768582
2018,CARNMT1,CARNMT1,grey,grey,0.15068231,0.03904984,0.11163247,-0.472361992,CARNMT1,200.228625349043,0.0554952238285899,0.0665850175052319,0.154229458258649,0.359822464885549,0.718979902330315,0.923617540187267
2019,CARS,CARS,grey,turquoise,0.122973485,0.167883345,-0.04490986,-3.809964095,CARS,748.256917232921,0.308396151491139,0.323802194215298,0.0881241848336974,3.49956316842108,0.000466021171907253,0.0108795784977611
2020,CARS2,CARS2,pink,turquoise,0.160522221,0.136262619,0.024259602,-0.232562445,CARS2,1331.95284770157,0.021294689138913,0.0219973311199374,0.0727894983084498,0.292551667943575,0.769864861466701,0.939634323514253
2021,CASC15,CASC15,purple,green,0.123209196,0.041212686,0.08199651,-1.365526985,CASC15,21.3074525975865,0.161707979879216,0.186080492686536,0.139738564936979,1.15721798024865,0.247183313510654,0.651353640517591
2022,CASC3,CASC3,turquoise,blue,0.286642372,0.115050371,0.171592001,0.576643982,CASC3,846.408154225626,-0.0542730805532622,-0.0572791248299687,0.0922924813110146,-0.588055275817847,0.556495191379567,0.866671518428605
2023,CASC4,CASC4,lightgreen,blue,0.187966632,0.148610437,0.039356195,0.926290744,CASC4,1185.21681303098,-0.087067180998625,-0.0904071466362065,0.0780740887950546,-1.11518664312788,0.264770448614284,0.669535882426001
2024,CASC4P1,CASC4P1,grey,grey,0.108800994,0.031878453,0.076922541,0.241298087,CASC4P1,24.1082479308525,-0.0382143559973786,-0.0420596562902997,0.11929656606872,-0.320330729179291,0.748717630914672,0.932442941965445
2025,CASD1,CASD1,lightgreen,blue,0.095254013,0.067973985,0.027280028,1.433286562,CASD1,103.721083196922,-0.252480578004468,-0.350632901518463,0.185713955327916,-1.35951322321826,0.17398401519644,0.562025501381932
2026,CASP1,CASP1,midnightblue,yellow,0.327052566,0.05809495,0.268957616,-3.923574326,CASP1,3919.02052232781,0.286980726769661,0.295794041114808,0.0703823142128428,4.07745511041033,4.55313167881703e-05,0.00159054541309429
2027,CASP10,CASP10,grey,yellow,0.101259214,0.116245012,-0.014985798,-2.806789024,CASP10,500.560124739591,0.290454227825142,0.311883294960673,0.104722367822039,2.77356436705794,0.00554458704758569,0.0709836481751993
2028,CASP2,CASP2,salmon,brown,0.132853216,0.151723902,-0.018870686,0.568104925,CASP2,795.353499810022,-0.065815905111807,-0.0694096087166824,0.0917164457048582,-0.717602002628856,0.473002722493099,0.820262080292166
2029,CASP3,CASP3,turquoise,yellow,0.282013836,0.099440097,0.18257374,-1.27313589,CASP3,381.755251070927,0.216978219698781,0.239288892869784,0.120363437689826,1.80269211201769,0.0714365816755365,0.373198875461752
2030,CASP4,CASP4,midnightblue,yellow,0.243075702,0.192757483,0.050318219,-3.182806308,CASP4,2737.32746830056,0.191666903623501,0.195707557554778,0.0588608352460615,3.25627223640741,0.00112885458728802,0.021499783030038
2031,CASP5,CASP5,violet,lightcyan,0.084262772,0.019596175,0.064666597,-0.273523445,CASP5,43.2107113945413,0.0610815758625725,0.0812089494433213,0.178764006718535,0.341688335274034,0.732585451442736,0.928246032627474
2032,CASP6,CASP6,red,grey,0.150507029,0.018692171,0.131814858,-0.549222473,CASP6,138.125881669178,0.0135094093686806,0.0147800014848197,0.116045741873605,0.116414520262146,0.907324028131759,0.979310765277292
2033,CASP7,CASP7,midnightblue,blue,0.198375954,0.049748935,0.148627018,-4.672455262,CASP7,412.829832212015,0.662280096090741,0.748120841570214,0.131994674734566,5.01747587486049,5.23547734408728e-07,3.00787548239505e-05
2034,CASP8,CASP8,pink,black,0.243177997,0.184241073,0.058936924,0.079853979,CASP8,1331.7230955798,-0.0203403096739176,-0.0213713441848339,0.0886938033154318,-0.229331801248606,0.818611038209578,0.953685318661447
2035,CASP8AP2,CASP8AP2,cyan,grey,0.153398977,0.020576185,0.132822792,0.631586202,CASP8AP2,249.118767357111,-0.0942408092167288,-0.105620570481409,0.128323656477166,-0.734399344625113,0.462705386113601,0.8137649281275
2036,CASP9,CASP9,grey,turquoise,0.126024378,0.090787035,0.035237343,-0.438968737,CASP9,322.26567671202,0.00987176451075208,0.0105759565874429,0.103183100941416,0.0956722992494377,0.923780841952442,0.983021036489433
2037,CASQ1,CASQ1,grey60,salmon,0.091362859,0.069324188,0.022038671,1.45659458,CASQ1,8.95972706843215,-0.302205507776764,-0.430840730179058,0.189165706931534,-1.59757026090434,0.110138649340614,0.460955555287679
2038,CASS4,CASS4,grey,yellow,0.054791417,0.03350338,0.021288038,1.191174652,CASS4,67.070113762512,-0.211508846130915,-0.282522346060175,0.179457147079171,-1.17860363643029,0.238556042956078,0.642692969364294
2039,CAST,CAST,red,blue,0.268195323,0.303580444,-0.035385121,-1.200076209,CAST,3999.16938687708,0.0639593838890198,0.0647188204422089,0.0445733137832461,1.43492548478772,0.151308332643287,0.52744209619794
2040,CAT,CAT,red,blue,0.151628149,0.444364021,-0.292735872,0.443830793,CAT,4616.76830382338,-0.0328034593332464,-0.0338245824380593,0.0708255032647716,-0.463158859748798,0.643250502609162,0.897383720109309
2041,CATIP,CATIP,grey,lightcyan,0.101307381,0.044521423,0.056785958,1.50243979,CATIP,30.5321723762972,-0.230076296528826,-0.286313411941617,0.164400915104031,-1.39948306481893,0.161668173277938,0.541671390527784
2042,CATIP-AS1,CATIP-AS1,brown,lightcyan,0.108624172,0.040617007,0.068007165,2.050419724,CATIP-AS1,35.8981171465509,-0.3114329518612,-0.384180468844753,0.16209292429748,-1.92132354457154,0.0546909306491872,0.320970471491267
2043,CATSPER1,CATSPER1,grey,turquoise,0.083394636,0.066133287,0.017261349,4.003041131,CATSPER1,234.272101571828,-0.45182725258687,-0.492603210481317,0.11400728722277,-3.96314361646023,7.39692527040823e-05,0.00239911160986569
2044,CATSPER2P1,CATSPER2P1,magenta,grey,0.149797108,0.019308709,0.130488399,1.728150721,CATSPER2P1,18.9434327844783,-0.283633158777059,-0.34635200746888,0.159368797308844,-1.77972830043638,0.0751204365925098,0.383134435103153
2045,CBFA2T2,CBFA2T2,blue,salmon,0.160594754,0.06162413,0.098970624,-0.772193819,CBFA2T2,232.987726605429,0.0685548431981822,0.0766462813205376,0.12721065814939,0.538908014434411,0.589950326918947,0.877904434011862
2046,CBFA2T3,CBFA2T3,black,red,0.164013636,0.080145755,0.083867882,-0.603776542,CBFA2T3,325.016882385079,0.0806674586917986,0.08996395554714,0.126017183072046,0.640130629214904,0.522087677679152,0.84970343664927
2047,CBFB,CBFB,black,red,0.256686042,0.187689546,0.068996495,0.269007538,CBFB,798.822543883964,-0.0410440380510519,-0.0446732494624259,0.113076502587023,-0.362975835934303,0.7166229352219,0.923099083181361
2048,CBL,CBL,pink,turquoise,0.120710923,0.073369382,0.047341541,0.486376199,CBL,530.769452380323,-0.161346546832139,-0.176415497582955,0.115679980883472,-1.39476636838892,0.163086303754766,0.544073907382297
2049,CBLB,CBLB,darkred,grey,0.170942628,0.028790232,0.142152396,1.257164939,CBLB,127.345712600088,-0.229362505839002,-0.26257427225977,0.137529368666846,-1.6677347395858,0.0953683959336083,0.428767975215782
2050,CBLL1,CBLL1,brown,black,0.20096299,0.074636709,0.126326281,-0.553260994,CBLL1,733.182363993273,0.106741835633963,0.115009050048321,0.106918347652739,0.99834909514924,0.318110108636338,0.716434807301385
2051,CBR1,CBR1,lightyellow,turquoise,0.36947655,0.121310479,0.248166071,-6.444618575,CBR1,1112.16742228641,0.578021028221581,0.598943193574403,0.0760155035756378,7.60398867378985,2.87140394719042e-14,4.24703044813164e-12
2052,CBR3-AS1,CBR3-AS1,lightcyan,green,0.102800898,0.044074942,0.058725955,1.507914412,CBR3-AS1,80.2039668977491,-0.101172883345032,-0.1033511540247,0.0594848169278329,-1.70081860498579,0.0889770545374284,0.415405523254549
2053,CBR4,CBR4,grey,yellow,0.064339993,0.049886953,0.014453041,1.959342754,CBR4,233.634377580198,-0.216918902160762,-0.236053119525885,0.112943927959751,-1.9205893232088,0.0547835022552445,0.32108200479207
2054,CBWD1,CBWD1,blue,yellow,0.17153139,0.1326449,0.03888649,-4.0813043,CBWD1,993.60152946063,0.302686359987572,0.312506584444091,0.0722235976768523,4.19096209166804,2.77774072181705e-05,0.00103816814970421
2055,CBWD2,CBWD2,blue,turquoise,0.222478761,0.128054241,0.09442452,-4.70105074,CBWD2,881.185317564492,0.421842850220122,0.440340362925877,0.0830529909509013,5.07920118698078,3.79025164679549e-07,2.232929324687e-05
2056,CBWD3,CBWD3,blue,yellow,0.347056687,0.078454598,0.268602089,-2.664387105,CBWD3,689.30151452918,0.289639176396009,0.299608881434464,0.0742494512305758,3.90089315941956,9.58384434035025e-05,0.00295667268813616
2057,CBWD5,CBWD5,blue,yellow,0.215399855,0.0785194,0.136880455,-3.783653598,CBWD5,803.695998392806,0.288457891091598,0.297909805914409,0.0725601420754749,3.97543172933086,7.02516954358751e-05,0.00230580913204469
2058,CBWD7,CBWD7,blue,yellow,0.315586427,0.113566523,0.202019904,-2.472913425,CBWD7,466.280940457065,0.294984586451332,0.305235880936688,0.0745870886504382,3.95490146872222,7.65662000881969e-05,0.00246630516457974
2059,CBX1,CBX1,darkgreen,turquoise,0.283545673,0.043805191,0.239740482,0.388726867,CBX1,235.006058893321,-0.133374078256016,-0.148717706148677,0.125910936058514,-1.05927318492838,0.289475383418748,0.693332625564452
2060,CBX3,CBX3,lightgreen,brown,0.293318247,0.063539752,0.229778495,-2.792186416,CBX3,2030.82120862036,0.142255673766806,0.14522835831692,0.0586091109540779,2.42719385179324,0.0152161230744448,0.145498508352841
2061,CBX3P1,CBX3P1,red,greenyellow,0.177771449,0.021485416,0.156286033,-2.61332742,CBX3P1,10.0289664735593,0.310026234140729,0.351133763334305,0.13296971555182,2.33155521807451,0.0197241020044018,0.172418206640786
2062,CBX3P2,CBX3P2,turquoise,grey,0.457133788,0.019283842,0.437849947,0.30708266,CBX3P2,11.9016231779031,-0.105917548681027,-0.338187721055814,0.192286999742836,-0.550830523242239,0.581749858041191,0.874759203404378
2063,CBX3P9,CBX3P9,lightgreen,blue,0.226845373,0.061447123,0.16539825,-2.125283337,CBX3P9,71.4353955416993,0.150239392006094,0.156334124523409,0.0801377367396404,1.8747646005303,0.0608251151838192,0.339829982508282
2064,CBX4,CBX4,magenta,blue,0.139052947,0.071236592,0.067816356,-0.873093132,CBX4,82.7295974463415,0.0481533616087094,0.0535521988966402,0.124612812831494,0.386423839688332,0.699182797166625,0.917152718184437
2065,CBX5,CBX5,black,grey,0.126236266,0.021902781,0.104333484,0.200341796,CBX5,324.899495239586,-0.0325358001207303,-0.0357255500002801,0.118021469821905,-0.275676960893869,0.782796192708433,0.942044183842681
2066,CBX6,CBX6,pink,tan,0.369231367,0.073575355,0.295656012,-0.105336377,CBX6,1060.95233702699,0.0148496963764145,0.0172984857868386,0.144292636359481,0.102913750493954,0.91803142433354,0.982318118524213
2067,CBY1,CBY1,yellowgreen,grey,0.135530667,0.016803,0.118727667,-1.055806392,CBY1,23.779265679183,0.149802149161014,0.295110933498233,0.206943435677416,0.723879685628327,0.469139602523124,0.817611864811376
2068,CC2D1A,CC2D1A,black,turquoise,0.159753242,0.288476543,-0.128723301,1.493058694,CC2D1A,348.683088158804,-0.121212555295948,-0.129906217623603,0.103435938978473,-1.17186111996503,0.241252819038527,0.645455746125526
2069,CC2D1B,CC2D1B,blue,grey,0.122883858,0.027038222,0.095845636,-1.987439613,CC2D1B,143.025902620397,0.211352905519369,0.228483184331003,0.109012642801325,1.93879260320804,0.0525265971723125,0.314240442922713
2070,CC2D2A,CC2D2A,tan,grey,0.083928381,0.024994763,0.058933619,1.85038947,CC2D2A,84.0039365676599,-0.0438546674021963,-0.0473360687165961,0.10804550828447,-0.405890703820214,0.68482290881763,0.910582034829052
2071,CCAR1,CCAR1,blue,yellow,0.311607082,0.112382777,0.199224305,-0.133293798,CCAR1,759.917575827301,0.00121867946382185,0.00125876782587163,0.0726558217678828,0.0167733215889461,0.98661745319099,0.996894718328396
2072,CCAR2,CCAR2,pink,turquoise,0.107181831,0.49872551,-0.391543679,1.154095607,CCAR2,481.003228129965,-0.019602111518649,-0.0206393985451841,0.0904272967776098,-0.216772061282082,0.828385986120879,0.955908329186639
2073,CCDC106,CCDC106,grey,yellow,0.079274868,0.028420904,0.050853964,1.313682605,CCDC106,25.347768895158,-0.206199773852079,-0.308811773170532,0.194929780494419,-1.05781565715138,0.290139493212859,0.693635280924097
2074,CCDC107,CCDC107,blue,turquoise,0.164691491,0.119394498,0.045296993,0.676829714,CCDC107,67.9665253617658,-0.0605746815089559,-0.0641206302159071,0.0946255519113228,-0.640151420894461,0.522074161718376,0.84970343664927
2075,CCDC109B,CCDC109B,red,brown,0.175129097,0.257011501,-0.081882403,-2.475001974,CCDC109B,2942.44612521393,0.133229337715383,0.135388978208495,0.0518579894965078,2.56911883798261,0.010195748637919,0.110695163677968
2076,CCDC112,CCDC112,grey,turquoise,0.146059872,0.088864839,0.057195033,-1.200280651,CCDC112,267.049142395091,0.162714139209627,0.192617477182915,0.14993747663365,1.08521326930955,0.277827208518679,0.682540515214636
